"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"11443","2015-08-27",8,10,1,8,27,5,4240,0,0,66,10,0,1
"11444","2015-08-27",8,10,5,8,27,5,3037,0,0,66,10,0,1
"11445","2015-08-27",8,11,5,8,27,5,3309,0,0,66,10,0,3
"11446","2015-08-27",8,11,1,8,27,5,3630,0,0,66,10,0,3
"11447","2015-08-27",8,12,5,8,27,5,3600,0,0,66,10,0,2
"11448","2015-08-27",8,12,1,8,27,5,3803,0,0,66,10,0,2
"11449","2015-08-27",8,13,5,8,27,5,4014,0,0,66,10,0,3
"11450","2015-08-27",8,13,1,8,27,5,3840,0,0,66,10,0,3
"11451","2015-08-27",8,14,1,8,27,5,3797,0,0,66,10,0,2
"11452","2015-08-27",8,14,5,8,27,5,4219,0,0,66,10,0,2
"11453","2015-08-27",8,15,5,8,27,5,4972,0,0,66,10,0,3
"11454","2015-08-27",8,15,1,8,27,5,3923,0,0,66,10,0,3
"11455","2015-08-27",8,16,5,8,27,5,5584,0,0,66,10,0,3
"11456","2015-08-27",8,16,1,8,27,5,4202,0,0,66,10,0,3
"11457","2015-08-27",8,17,1,8,27,5,4452,0,0,66,10,0,3
"11458","2015-08-27",8,17,5,8,27,5,6501,0,0,66,10,0,3
"11459","2015-08-27",8,18,1,8,27,5,4407,0,0,66,10,0,2
"11460","2015-08-27",8,18,5,8,27,5,6331,0,0,66,10,0,2
"11461","2015-08-27",8,19,5,8,27,5,4701,0,0,66,10,0,4
"11462","2015-08-27",8,19,1,8,27,5,3287,0,0,66,10,0,4
"11463","2015-08-27",8,20,1,8,27,5,2495,0,0,66,10,0,3
"11464","2015-08-27",8,20,5,8,27,5,3582,0,0,66,10,0,3
"11465","2015-08-27",8,21,5,8,27,5,3045,0,0,66,10,0,4
"11466","2015-08-27",8,21,1,8,27,5,2187,0,0,66,10,0,4
"11467","2015-08-27",8,22,1,8,27,5,1787,0,0,66,10,0,3
"11468","2015-08-27",8,22,5,8,27,5,2554,0,0,66,10,0,3
"11469","2015-08-27",8,23,5,8,27,5,1651,0,0,66,10,0,2
"11470","2015-08-27",8,23,1,8,27,5,1191,0,0,66,10,0,2
"11471","2015-08-27",8,24,5,8,27,5,1170,0,0,66,10,0,3
"11472","2015-08-27",8,24,1,8,27,5,645,0,0,66,10,0,3
"11473","2015-08-28",1,1,1,8,28,6,428,0,0,68,10,0,1
"11474","2015-08-28",1,1,5,8,28,6,765,0,0,68,10,0,1
"11475","2015-08-28",1,2,1,8,28,6,263,0,0,68,10,0,3
"11476","2015-08-28",1,2,5,8,28,6,400,0,0,68,10,0,3
"11477","2015-08-28",1,3,1,8,28,6,218,0,0,68,10,0,2
"11478","2015-08-28",1,3,5,8,28,6,322,0,0,68,10,0,2
"11479","2015-08-28",1,4,5,8,28,6,238,0,0,68,10,0,3
"11480","2015-08-28",1,4,1,8,28,6,268,0,0,68,10,0,3
"11481","2015-08-28",1,5,5,8,28,6,420,0,0,68,10,0,3
"11482","2015-08-28",1,5,1,8,28,6,594,0,0,68,10,0,3
"11483","2015-08-28",1,6,1,8,28,6,2220,0,0,68,10,0,3
"11484","2015-08-28",1,6,5,8,28,6,1007,0,0,68,10,0,3
"11485","2015-08-28",1,7,5,8,28,6,2220,0,0,68,10,0,3
"11486","2015-08-28",1,7,1,8,28,6,4553,0,0,68,10,0,3
"11487","2015-08-28",1,8,5,8,28,6,2913,0,0,68,10,0,2
"11488","2015-08-28",1,8,1,8,28,6,5459,0,0,68,10,0,2
"11489","2015-08-28",1,9,5,8,28,6,3016,0,0,68,10,0,6
"11490","2015-08-28",1,9,1,8,28,6,4897,0,0,68,10,0,6
"11491","2015-08-28",1,10,1,8,28,6,4296,0,0,68,10,0,5
"11492","2015-08-28",1,10,5,8,28,6,3152,0,0,68,10,0,5
"11493","2015-08-28",1,11,5,8,28,6,3435,0,0,68,10,0,2
"11494","2015-08-28",1,11,1,8,28,6,3861,0,0,68,10,0,2
"11495","2015-08-28",1,12,5,8,28,6,3933,0,0,68,10,0,5
"11496","2015-08-28",1,12,1,8,28,6,3992,0,0,68,10,0,5
"11497","2015-08-28",1,13,1,8,28,6,4177,0,0,68,10,0,5
"11498","2015-08-28",1,13,5,8,28,6,4299,0,0,68,10,0,5
"11499","2015-08-28",1,14,5,8,28,6,4639,0,0,68,10,0,1
"11500","2015-08-28",1,14,1,8,28,6,4191,0,0,68,10,0,1
"11501","2015-08-28",1,15,1,8,28,6,4216,0,0,68,10,0,5
"11502","2015-08-28",1,15,5,8,28,6,5130,0,0,68,10,0,5
"11503","2015-08-28",1,16,1,8,28,6,4148,0,0,68,10,0,3
"11504","2015-08-28",1,16,5,8,28,6,5764,0,0,68,10,0,3
"11505","2015-08-28",1,17,5,8,28,6,6224,0,0,68,10,0,3
"11506","2015-08-28",1,17,1,8,28,6,4341,0,0,68,10,0,3
"11507","2015-08-28",1,18,1,8,28,6,4419,0,0,68,10,0,3
"11508","2015-08-28",1,18,5,8,28,6,5582,0,0,68,10,0,3
"11509","2015-08-28",1,19,1,8,28,6,3687,0,0,68,10,0,5
"11510","2015-08-28",1,19,5,8,28,6,4075,0,0,68,10,0,5
"11511","2015-08-28",1,20,1,8,28,6,2647,0,0,68,10,0,3
"11512","2015-08-28",1,20,5,8,28,6,3084,0,0,68,10,0,3
"11513","2015-08-28",1,21,1,8,28,6,2196,0,0,68,10,0,3
"11514","2015-08-28",1,21,5,8,28,6,2636,0,0,68,10,0,3
"11515","2015-08-28",1,22,5,8,28,6,2494,0,0,68,10,0,3
"11516","2015-08-28",1,22,1,8,28,6,1904,0,0,68,10,0,3
"11517","2015-08-28",1,23,5,8,28,6,2244,0,0,68,10,0,3
"11518","2015-08-28",1,23,1,8,28,6,1511,0,0,68,10,0,3
"11519","2015-08-28",1,24,5,8,28,6,1669,0,0,68,10,0,3
"11520","2015-08-28",1,24,1,8,28,6,916,0,0,68,10,0,3
"11521","2015-08-29",1,1,5,8,29,7,935,0,0,55,4,0,2
"11522","2015-08-29",1,1,1,8,29,7,662,0,0,55,4,0,2
"11523","2015-08-29",1,2,1,8,29,7,326,0,0,55,4,0,1
"11524","2015-08-29",1,2,5,8,29,7,586,0,0,55,4,0,1
"11525","2015-08-29",1,3,5,8,29,7,465,0,0,55,4,0,1
"11526","2015-08-29",1,3,1,8,29,7,269,0,0,55,4,0,1
"11527","2015-08-29",1,4,1,8,29,7,220,0,0,55,4,0,2
"11528","2015-08-29",1,4,5,8,29,7,339,0,0,55,4,0,2
"11529","2015-08-29",1,5,1,8,29,7,292,0,0,55,4,0,2
"11530","2015-08-29",1,5,5,8,29,7,305,0,0,55,4,0,2
"11531","2015-08-29",1,6,1,8,29,7,630,0,0,55,4,0,2
"11532","2015-08-29",1,6,5,8,29,7,555,0,0,55,4,0,2
"11533","2015-08-29",1,7,5,8,29,7,958,0,0,55,4,0,2
"11534","2015-08-29",1,7,1,8,29,7,1302,0,0,55,4,0,2
"11535","2015-08-29",1,8,1,8,29,7,1829,0,0,55,4,0,2
"11536","2015-08-29",1,8,5,8,29,7,1541,0,0,55,4,0,2
"11537","2015-08-29",1,9,5,8,29,7,2178,0,0,55,4,0,2
"11538","2015-08-29",1,9,1,8,29,7,2509,0,0,55,4,0,2
"11539","2015-08-29",1,10,5,8,29,7,2863,0,0,55,4,0,1
"11540","2015-08-29",1,10,1,8,29,7,3221,0,0,55,4,0,1
"11541","2015-08-29",1,11,5,8,29,7,3341,0,0,55,4,0,1
"11542","2015-08-29",1,11,1,8,29,7,3554,0,0,55,4,0,1
"11543","2015-08-29",1,12,1,8,29,7,3735,0,0,55,4,0,1
"11544","2015-08-29",1,12,5,8,29,7,3608,0,0,55,4,0,1
"11545","2015-08-29",1,13,5,8,29,7,3781,0,0,55,4,0,3
"11546","2015-08-29",1,13,1,8,29,7,3690,0,0,55,4,0,3
"11547","2015-08-29",1,14,1,8,29,7,3917,0,0,55,4,0,2
"11548","2015-08-29",1,14,5,8,29,7,3867,0,0,55,4,0,2
"11549","2015-08-29",1,15,1,8,29,7,3854,0,0,55,4,0,1
"11550","2015-08-29",1,15,5,8,29,7,3915,0,0,55,4,0,1
"11551","2015-08-29",1,16,1,8,29,7,3979,0,0,55,4,0,1
"11552","2015-08-29",1,16,5,8,29,7,3817,0,0,55,4,0,1
"11553","2015-08-29",1,17,1,8,29,7,3795,0,0,55,4,0,1
"11554","2015-08-29",1,17,5,8,29,7,3929,0,0,55,4,0,1
"11555","2015-08-29",1,18,5,8,29,7,3575,0,0,55,4,0,1
"11556","2015-08-29",1,18,1,8,29,7,3454,0,0,55,4,0,1
"11557","2015-08-29",1,19,1,8,29,7,2947,0,0,55,4,0,2
"11558","2015-08-29",1,19,5,8,29,7,2916,0,0,55,4,0,2
"11559","2015-08-29",1,20,1,8,29,7,2345,0,0,55,4,0,1
"11560","2015-08-29",1,20,5,8,29,7,2559,0,0,55,4,0,1
"11561","2015-08-29",1,21,1,8,29,7,2111,0,0,55,4,0,2
"11562","2015-08-29",1,21,5,8,29,7,2467,0,0,55,4,0,2
"11563","2015-08-29",1,22,5,8,29,7,2540,0,0,55,4,0,1
"11564","2015-08-29",1,22,1,8,29,7,1859,0,0,55,4,0,1
"11565","2015-08-29",1,23,5,8,29,7,2374,0,0,55,4,0,1
"11566","2015-08-29",1,23,1,8,29,7,1591,0,0,55,4,0,1
"11567","2015-08-29",1,24,5,8,29,7,1660,0,0,55,4,0,3
"11568","2015-08-29",1,24,1,8,29,7,1055,0,0,55,4,0,3
"11569","2015-08-30",8,1,5,8,30,1,1009,0,0,64,10,0,1
"11570","2015-08-30",8,1,1,8,30,1,632,0,0,64,10,0,1
"11571","2015-08-30",8,2,5,8,30,1,517,0,0,64,10,0,2
"11572","2015-08-30",8,2,1,8,30,1,346,0,0,64,10,0,2
"11573","2015-08-30",8,3,1,8,30,1,286,0,0,64,10,0,2
"11574","2015-08-30",8,3,5,8,30,1,447,0,0,64,10,0,2
"11575","2015-08-30",8,4,1,8,30,1,211,0,0,64,10,0,2
"11576","2015-08-30",8,4,5,8,30,1,300,0,0,64,10,0,2
"11577","2015-08-30",8,5,1,8,30,1,207,0,0,64,10,0,2
"11578","2015-08-30",8,5,5,8,30,1,227,0,0,64,10,0,2
"11579","2015-08-30",8,6,5,8,30,1,302,0,0,64,10,0,1
"11580","2015-08-30",8,6,1,8,30,1,401,0,0,64,10,0,1
"11581","2015-08-30",8,7,5,8,30,1,551,0,0,64,10,0,1
"11582","2015-08-30",8,7,1,8,30,1,728,0,0,64,10,0,1
"11583","2015-08-30",8,8,1,8,30,1,1039,0,0,64,10,0,1
"11584","2015-08-30",8,8,5,8,30,1,908,0,0,64,10,0,1
"11585","2015-08-30",8,9,5,8,30,1,1362,0,0,64,10,0,2
"11586","2015-08-30",8,9,1,8,30,1,1659,0,0,64,10,0,2
"11587","2015-08-30",8,10,1,8,30,1,2431,0,0,64,10,0,3
"11588","2015-08-30",8,10,5,8,30,1,2039,0,0,64,10,0,3
"11589","2015-08-30",8,11,5,8,30,1,2858,0,0,64,10,0,2
"11590","2015-08-30",8,11,1,8,30,1,2967,0,0,64,10,0,2
"11591","2015-08-30",8,12,1,8,30,1,3406,0,0,64,10,0,2
"11592","2015-08-30",8,12,5,8,30,1,3410,0,0,64,10,0,2
"11593","2015-08-30",8,13,1,8,30,1,3572,0,0,64,10,0,4
"11594","2015-08-30",8,13,5,8,30,1,3766,0,0,64,10,0,4
"11595","2015-08-30",8,14,1,8,30,1,3414,0,0,64,10,0,4
"11596","2015-08-30",8,14,5,8,30,1,3724,0,0,64,10,0,4
"11597","2015-08-30",8,15,1,8,30,1,3424,0,0,64,10,0,3
"11598","2015-08-30",8,15,5,8,30,1,3860,0,0,64,10,0,3
"11599","2015-08-30",8,16,1,8,30,1,3441,0,0,64,10,0,3
"11600","2015-08-30",8,16,5,8,30,1,3632,0,0,64,10,0,3
"11601","2015-08-30",8,17,5,8,30,1,3956,0,0,64,10,0,3
"11602","2015-08-30",8,17,1,8,30,1,3402,0,0,64,10,0,3
"11603","2015-08-30",8,18,1,8,30,1,3043,0,0,64,10,0,3
"11604","2015-08-30",8,18,5,8,30,1,3570,0,0,64,10,0,3
"11605","2015-08-30",8,19,1,8,30,1,2846,0,0,64,10,0,3
"11606","2015-08-30",8,19,5,8,30,1,3080,0,0,64,10,0,3
"11607","2015-08-30",8,20,5,8,30,1,2655,0,0,64,10,0,4
"11608","2015-08-30",8,20,1,8,30,1,2355,0,0,64,10,0,4
"11609","2015-08-30",8,21,1,8,30,1,2045,0,0,64,10,0,4
"11610","2015-08-30",8,21,5,8,30,1,2415,0,0,64,10,0,4
"11611","2015-08-30",8,22,5,8,30,1,1982,0,0,64,10,0,3
"11612","2015-08-30",8,22,1,8,30,1,1517,0,0,64,10,0,3
"11613","2015-08-30",8,23,5,8,30,1,1342,0,0,64,10,0,3
"11614","2015-08-30",8,23,1,8,30,1,988,0,0,64,10,0,3
"11615","2015-08-30",8,24,1,8,30,1,574,0,0,64,10,0,3
"11616","2015-08-30",8,24,5,8,30,1,1017,0,0,64,10,0,3
"11617","2015-08-31",7,1,5,8,31,2,447,0,0,66.9,4,0,3
"11618","2015-08-31",7,1,1,8,31,2,347,0,0,66.9,4,0,3
"11619","2015-08-31",7,2,1,8,31,2,190,0,0,66.9,4,0,2
"11620","2015-08-31",7,2,5,8,31,2,261,0,0,66.9,4,0,2
"11621","2015-08-31",7,3,1,8,31,2,186,0,0,66.9,4,0,4
"11622","2015-08-31",7,3,5,8,31,2,176,0,0,66.9,4,0,4
"11623","2015-08-31",7,4,1,8,31,2,269,0,0,66.9,4,0,5
"11624","2015-08-31",7,4,5,8,31,2,243,0,0,66.9,4,0,5
"11625","2015-08-31",7,5,5,8,31,2,481,0,0,66.9,4,0,2
"11626","2015-08-31",7,5,1,8,31,2,637,0,0,66.9,4,0,2
"11627","2015-08-31",7,6,1,8,31,2,2391,0,0,66.9,4,0,5
"11628","2015-08-31",7,6,5,8,31,2,1143,0,0,66.9,4,0,5
"11629","2015-08-31",7,7,1,8,31,2,5160,0,0,66.9,4,0,4
"11630","2015-08-31",7,7,5,8,31,2,2417,0,0,66.9,4,0,4
"11631","2015-08-31",7,8,1,8,31,2,6053,0,0,66.9,4,0,3
"11632","2015-08-31",7,8,5,8,31,2,3021,0,0,66.9,4,0,3
"11633","2015-08-31",7,9,1,8,31,2,5396,0,0,66.9,4,0,3
"11634","2015-08-31",7,9,5,8,31,2,3133,0,0,66.9,4,0,3
"11635","2015-08-31",7,10,1,8,31,2,4026,0,0,66.9,4,0,2
"11636","2015-08-31",7,10,5,8,31,2,3298,0,0,66.9,4,0,2
"11637","2015-08-31",7,11,5,8,31,2,3259,0,0,66.9,4,0,3
"11638","2015-08-31",7,11,1,8,31,2,3666,0,0,66.9,4,0,3
"11639","2015-08-31",7,12,1,8,31,2,3512,0,0,66.9,4,0,2
"11640","2015-08-31",7,12,5,8,31,2,3516,0,0,66.9,4,0,2
"11641","2015-08-31",7,13,1,8,31,2,3582,0,0,66.9,4,0,3
"11642","2015-08-31",7,13,5,8,31,2,3793,0,0,66.9,4,0,3
"11643","2015-08-31",7,14,1,8,31,2,3466,0,0,66.9,4,0,4
"11644","2015-08-31",7,14,5,8,31,2,3904,0,0,66.9,4,0,4
"11645","2015-08-31",7,15,1,8,31,2,3611,0,0,66.9,4,0,4
"11646","2015-08-31",7,15,5,8,31,2,4648,0,0,66.9,4,0,4
"11647","2015-08-31",7,16,1,8,31,2,3917,0,0,66.9,4,0,5
"11648","2015-08-31",7,16,5,8,31,2,5546,0,0,66.9,4,0,5
"11649","2015-08-31",7,17,1,8,31,2,3907,0,0,66.9,4,0,4
"11650","2015-08-31",7,17,5,8,31,2,6235,0,0,66.9,4,0,4
"11651","2015-08-31",7,18,5,8,31,2,6213,0,0,66.9,4,0,6
"11652","2015-08-31",7,18,1,8,31,2,4138,0,0,66.9,4,0,6
"11653","2015-08-31",7,19,1,8,31,2,2975,0,0,66.9,4,0,6
"11654","2015-08-31",7,19,5,8,31,2,4359,0,0,66.9,4,0,6
"11655","2015-08-31",7,20,5,8,31,2,3133,0,0,66.9,4,0,2
"11656","2015-08-31",7,20,1,8,31,2,2240,0,0,66.9,4,0,2
"11657","2015-08-31",7,21,1,8,31,2,1897,0,0,66.9,4,0,4
"11658","2015-08-31",7,21,5,8,31,2,2637,0,0,66.9,4,0,4
"11659","2015-08-31",7,22,1,8,31,2,1374,0,0,66.9,4,0,5
"11660","2015-08-31",7,22,5,8,31,2,2138,0,0,66.9,4,0,5
"11661","2015-08-31",7,23,1,8,31,2,955,0,0,66.9,4,0,2
"11662","2015-08-31",7,23,5,8,31,2,1435,0,0,66.9,4,0,2
"11663","2015-08-31",7,24,1,8,31,2,596,0,0,66.9,4,0,3
"11664","2015-08-31",7,24,5,8,31,2,910,0,0,66.9,4,0,3
"11665","2015-09-01",1,1,1,9,1,3,313,0,0,75.9,8,0,2
"11666","2015-09-01",1,1,5,9,1,3,570,0,0,75.9,8,0,2
"11667","2015-09-01",1,2,5,9,1,3,339,0,0,75.9,8,0,1
"11668","2015-09-01",1,2,1,9,1,3,238,0,0,75.9,8,0,1
"11669","2015-09-01",1,3,5,9,1,3,265,0,0,75.9,8,0,2
"11670","2015-09-01",1,3,1,9,1,3,184,0,0,75.9,8,0,2
"11671","2015-09-01",1,4,1,9,1,3,282,0,0,75.9,8,0,2
"11672","2015-09-01",1,4,5,9,1,3,257,0,0,75.9,8,0,2
"11673","2015-09-01",1,5,5,9,1,3,469,0,0,75.9,8,0,1
"11674","2015-09-01",1,5,1,9,1,3,674,0,0,75.9,8,0,1
"11675","2015-09-01",1,6,1,9,1,3,2503,0,0,75.9,8,0,2
"11676","2015-09-01",1,6,5,9,1,3,1121,0,0,75.9,8,0,2
"11677","2015-09-01",1,7,5,9,1,3,2495,0,0,75.9,8,0,2
"11678","2015-09-01",1,7,1,9,1,3,5259,0,0,75.9,8,0,2
"11679","2015-09-01",1,8,5,9,1,3,3145,0,0,75.9,8,0,2
"11680","2015-09-01",1,8,1,9,1,3,6333,0,0,75.9,8,0,2
"11681","2015-09-01",1,9,1,9,1,3,5466,0,0,75.9,8,0,2
"11682","2015-09-01",1,9,5,9,1,3,2975,0,0,75.9,8,0,2
"11683","2015-09-01",1,10,5,9,1,3,3118,0,0,75.9,8,0,2
"11684","2015-09-01",1,10,1,9,1,3,4128,0,0,75.9,8,0,2
"11685","2015-09-01",1,11,1,9,1,3,3557,0,0,75.9,8,0,2
"11686","2015-09-01",1,11,5,9,1,3,3255,0,0,75.9,8,0,2
"11687","2015-09-01",1,12,1,9,1,3,3521,0,0,75.9,8,0,2
"11688","2015-09-01",1,12,5,9,1,3,3699,0,0,75.9,8,0,2
"11689","2015-09-01",1,13,1,9,1,3,3717,0,0,75.9,8,0,2
"11690","2015-09-01",1,13,5,9,1,3,3888,0,0,75.9,8,0,2
"11691","2015-09-01",1,14,1,9,1,3,3473,0,0,75.9,8,0,2
"11692","2015-09-01",1,14,5,9,1,3,3950,0,0,75.9,8,0,2
"11693","2015-09-01",1,15,5,9,1,3,4625,0,0,75.9,8,0,2
"11694","2015-09-01",1,15,1,9,1,3,3696,0,0,75.9,8,0,2
"11695","2015-09-01",1,16,1,9,1,3,3976,0,0,75.9,8,0,1
"11696","2015-09-01",1,16,5,9,1,3,5660,0,0,75.9,8,0,1
"11697","2015-09-01",1,17,1,9,1,3,4268,0,0,75.9,8,0,1
"11698","2015-09-01",1,17,5,9,1,3,6389,0,0,75.9,8,0,1
"11699","2015-09-01",1,18,5,9,1,3,6492,0,0,75.9,8,0,1
"11700","2015-09-01",1,18,1,9,1,3,4443,0,0,75.9,8,0,1
"11701","2015-09-01",1,19,1,9,1,3,3367,0,0,75.9,8,0,3
"11702","2015-09-01",1,19,5,9,1,3,4298,0,0,75.9,8,0,3
"11703","2015-09-01",1,20,1,9,1,3,2426,0,0,75.9,8,0,1
"11704","2015-09-01",1,20,5,9,1,3,3186,0,0,75.9,8,0,1
"11705","2015-09-01",1,21,5,9,1,3,2769,0,0,75.9,8,0,2
"11706","2015-09-01",1,21,1,9,1,3,2085,0,0,75.9,8,0,2
"11707","2015-09-01",1,22,5,9,1,3,2451,0,0,75.9,8,0,2
"11708","2015-09-01",1,22,1,9,1,3,1471,0,0,75.9,8,0,2
"11709","2015-09-01",1,23,5,9,1,3,1939,0,0,75.9,8,0,2
"11710","2015-09-01",1,23,1,9,1,3,1031,0,0,75.9,8,0,2
"11711","2015-09-01",1,24,1,9,1,3,576,0,0,75.9,8,0,3
"11712","2015-09-01",1,24,5,9,1,3,1045,0,0,75.9,8,0,3
"11713","2015-09-02",12,1,1,9,2,4,328,1,0,73,4,0,2
"11714","2015-09-02",12,1,5,9,2,4,565,1,0,73,4,0,2
"11715","2015-09-02",12,2,5,9,2,4,382,1,0,73,4,0,2
"11716","2015-09-02",12,2,1,9,2,4,238,1,0,73,4,0,2
"11717","2015-09-02",12,3,5,9,2,4,272,1,0,73,4,0,2
"11718","2015-09-02",12,3,1,9,2,4,171,1,0,73,4,0,2
"11719","2015-09-02",12,4,5,9,2,4,299,1,0,73,4,0,2
"11720","2015-09-02",12,4,1,9,2,4,270,1,0,73,4,0,2
"11721","2015-09-02",12,5,5,9,2,4,449,1,0,73,4,0,2
"11722","2015-09-02",12,5,1,9,2,4,706,1,0,73,4,0,2
"11723","2015-09-02",12,6,1,9,2,4,2461,1,0,73,4,0,2
"11724","2015-09-02",12,6,5,9,2,4,1067,1,0,73,4,0,2
"11725","2015-09-02",12,7,5,9,2,4,2496,1,0,73,4,0,2
"11726","2015-09-02",12,7,1,9,2,4,5191,1,0,73,4,0,2
"11727","2015-09-02",12,8,1,9,2,4,6060,1,0,73,4,0,2
"11728","2015-09-02",12,8,5,9,2,4,3166,1,0,73,4,0,2
"11729","2015-09-02",12,9,1,9,2,4,5487,1,0,73,4,0,2
"11730","2015-09-02",12,9,5,9,2,4,3050,1,0,73,4,0,2
"11731","2015-09-02",12,10,5,9,2,4,3268,1,0,73,4,0,2
"11732","2015-09-02",12,10,1,9,2,4,4207,1,0,73,4,0,2
"11733","2015-09-02",12,11,5,9,2,4,3320,1,0,73,4,0,2
"11734","2015-09-02",12,11,1,9,2,4,3637,1,0,73,4,0,2
"11735","2015-09-02",12,12,1,9,2,4,3664,1,0,73,4,0,1
"11736","2015-09-02",12,12,5,9,2,4,3574,1,0,73,4,0,1
"11737","2015-09-02",12,13,1,9,2,4,3556,1,0,73,4,0,1
"11738","2015-09-02",12,13,5,9,2,4,3735,1,0,73,4,0,1
"11739","2015-09-02",12,14,5,9,2,4,4024,1,0,73,4,0,1
"11740","2015-09-02",12,14,1,9,2,4,3395,1,0,73,4,0,1
"11741","2015-09-02",12,15,1,9,2,4,3778,1,0,73,4,0,3
"11742","2015-09-02",12,15,5,9,2,4,4816,1,0,73,4,0,3
"11743","2015-09-02",12,16,1,9,2,4,3803,1,0,73,4,0,4
"11744","2015-09-02",12,16,5,9,2,4,5941,1,0,73,4,0,4
"11745","2015-09-02",12,17,1,9,2,4,4209,1,0,73,4,0,3
"11746","2015-09-02",12,17,5,9,2,4,6632,1,0,73,4,0,3
"11747","2015-09-02",12,18,1,9,2,4,4355,1,0,73,4,0,2
"11748","2015-09-02",12,18,5,9,2,4,6285,1,0,73,4,0,2
"11749","2015-09-02",12,19,5,9,2,4,4273,1,0,73,4,0,4
"11750","2015-09-02",12,19,1,9,2,4,3371,1,0,73,4,0,4
"11751","2015-09-02",12,20,1,9,2,4,2420,1,0,73,4,0,4
"11752","2015-09-02",12,20,5,9,2,4,3218,1,0,73,4,0,4
"11753","2015-09-02",12,21,1,9,2,4,2080,1,0,73,4,0,3
"11754","2015-09-02",12,21,5,9,2,4,2925,1,0,73,4,0,3
"11755","2015-09-02",12,22,5,9,2,4,2188,1,0,73,4,0,3
"11756","2015-09-02",12,22,1,9,2,4,1587,1,0,73,4,0,3
"11757","2015-09-02",12,23,1,9,2,4,1095,1,0,73,4,0,2
"11758","2015-09-02",12,23,5,9,2,4,1983,1,0,73,4,0,2
"11759","2015-09-02",12,24,1,9,2,4,578,1,0,73,4,0,3
"11760","2015-09-02",12,24,5,9,2,4,999,1,0,73,4,0,3
"11761","2015-09-03",8,1,1,9,3,5,388,0,0,70,7,0,3
"11762","2015-09-03",8,1,5,9,3,5,587,0,0,70,7,0,3
"11763","2015-09-03",8,2,1,9,3,5,225,0,0,70,7,0,2
"11764","2015-09-03",8,2,5,9,3,5,420,0,0,70,7,0,2
"11765","2015-09-03",8,3,1,9,3,5,196,0,0,70,7,0,2
"11766","2015-09-03",8,3,5,9,3,5,303,0,0,70,7,0,2
"11767","2015-09-03",8,4,1,9,3,5,276,0,0,70,7,0,3
"11768","2015-09-03",8,4,5,9,3,5,277,0,0,70,7,0,3
"11769","2015-09-03",8,5,1,9,3,5,660,0,0,70,7,0,2
"11770","2015-09-03",8,5,5,9,3,5,439,0,0,70,7,0,2
"11771","2015-09-03",8,6,5,9,3,5,1136,0,0,70,7,0,2
"11772","2015-09-03",8,6,1,9,3,5,2426,0,0,70,7,0,2
"11773","2015-09-03",8,7,1,9,3,5,5132,0,0,70,7,0,1
"11774","2015-09-03",8,7,5,9,3,5,2580,0,0,70,7,0,1
"11775","2015-09-03",8,8,1,9,3,5,5737,0,0,70,7,0,1
"11776","2015-09-03",8,8,5,9,3,5,3111,0,0,70,7,0,1
"11777","2015-09-03",8,9,1,9,3,5,5187,0,0,70,7,0,1
"11778","2015-09-03",8,9,5,9,3,5,3065,0,0,70,7,0,1
"11779","2015-09-03",8,10,5,9,3,5,3218,0,0,70,7,0,2
"11780","2015-09-03",8,10,1,9,3,5,4226,0,0,70,7,0,2
"11781","2015-09-03",8,11,5,9,3,5,3275,0,0,70,7,0,4
"11782","2015-09-03",8,11,1,9,3,5,3772,0,0,70,7,0,4
"11783","2015-09-03",8,12,1,9,3,5,3758,0,0,70,7,0,1
"11784","2015-09-03",8,12,5,9,3,5,3714,0,0,70,7,0,1
"11785","2015-09-03",8,13,5,9,3,5,4083,0,0,70,7,0,1
"11786","2015-09-03",8,13,1,9,3,5,3820,0,0,70,7,0,1
"11787","2015-09-03",8,14,1,9,3,5,3626,0,0,70,7,0,2
"11788","2015-09-03",8,14,5,9,3,5,4165,0,0,70,7,0,2
"11789","2015-09-03",8,15,5,9,3,5,4892,0,0,70,7,0,3
"11790","2015-09-03",8,15,1,9,3,5,4037,0,0,70,7,0,3
"11791","2015-09-03",8,16,5,9,3,5,5138,0,0,70,7,0,3
"11792","2015-09-03",8,16,1,9,3,5,4283,0,0,70,7,0,3
"11793","2015-09-03",8,17,5,9,3,5,6908,0,0,70,7,0,4
"11794","2015-09-03",8,17,1,9,3,5,4301,0,0,70,7,0,4
"11795","2015-09-03",8,18,1,9,3,5,4485,0,0,70,7,0,4
"11796","2015-09-03",8,18,5,9,3,5,6501,0,0,70,7,0,4
"11797","2015-09-03",8,19,5,9,3,5,4516,0,0,70,7,0,4
"11798","2015-09-03",8,19,1,9,3,5,3616,0,0,70,7,0,4
"11799","2015-09-03",8,20,1,9,3,5,2755,0,0,70,7,0,3
"11800","2015-09-03",8,20,5,9,3,5,3210,0,0,70,7,0,3
"11801","2015-09-03",8,21,5,9,3,5,2817,0,0,70,7,0,3
"11802","2015-09-03",8,21,1,9,3,5,2164,0,0,70,7,0,3
"11803","2015-09-03",8,22,5,9,3,5,2420,0,0,70,7,0,4
"11804","2015-09-03",8,22,1,9,3,5,1858,0,0,70,7,0,4
"11805","2015-09-03",8,23,1,9,3,5,1239,0,0,70,7,0,4
